q_input,cAi_input,Ti_input,Tc_input,final_cA,final_T
115.44727088517381,1.1084177191755926,331.0967566160761,294.07837805766735,1.0719521529188625,310.08858792040206
117.37216456669961,0.8426452345244844,350.32661087417375,291.3389715870458,0.7967248141507092,316.02344727330114
116.65682178128264,0.8919355983194782,351.442690675545,303.1585627750253,0.6927376521400919,335.54547683373664
105.41657427447639,0.8033857686469239,347.14755118449574,301.45012584803646,0.7228104944316922,322.42247825573384
105.19282617738831,1.1873659450782472,334.42731248141945,306.52795795613747,0.07233637931909523,393.91003462900215
96.12842532735291,1.0368582399955455,360.19869590423855,296.04562999430584,0.8928006079256424,325.75961680374064
110.09591529215152,1.0879598545538798,357.5632635294648,292.71645354770953,0.9783211132397649,322.98464414758246
101.25176073403728,1.0605532684624057,345.78916553086356,297.20321509870917,0.9786507559851659,318.73729723157913
107.09752284913178,0.8577458235478698,345.2326142699227,305.574141031168,0.7296739104463084,328.07194744646154
97.13831615395182,1.0379759755975977,336.2374045978377,294.8347871029793,0.9941038117731851,310.9250358662271
109.25985856172557,0.8525662380565049,360.14197388351,295.10001699854456,0.7581066493759365,324.22576999486466
112.97886070418195,0.9604945815852511,353.98295617359065,292.9516936804454,0.8872582700755605,319.7860468318988
85.85745026411264,1.0275852543701172,333.4317378205178,309.73028723693403,0.8527795493773561,327.3301635860018
113.31718862296913,1.0235524456408625,345.12253833747656,309.34619650487286,0.0755359578629725,391.5972818660142
101.6118612716123,0.8476293703930964,366.1424377027401,303.16104276751133,0.28722348083072513,351.8454840386564
113.78663636360898,0.8137743878586089,348.094984066249,294.296361685723,0.7646425290269899,316.88661222078895
97.25206825364059,1.1192937255495254,342.9970999720231,305.3311267505816,0.10385486136853053,384.65618752524483
95.1616194153214,1.0903689747984022,355.7513630179438,301.67866859199444,0.10857204841807432,383.10826688622285
116.6024293006889,0.8327275618258952,338.11889510736233,304.99132277131315,0.7550576793935245,322.67335801330955
90.04677070193605,0.8509662075206215,350.9521359282872,307.2082072088192,0.6464299271339756,333.2544112766641
113.76849301144573,1.157033510555848,356.78091014254585,296.36948734546326,0.05948518755944568,398.5377943800669
99.36082290037616,1.107651560648712,364.1951366390031,308.2739748718368,0.05345949623639063,397.2942348735203
100.56381770205039,1.1984641184866696,357.7001721111148,307.9711665946174,0.04459219494500779,402.48069659900887
92.33873125957936,0.9015949796820087,345.37639188674257,300.9426100230519,0.8171152135680465,319.98194313092114
102.92168802476063,0.995121195547526,360.71200693393246,303.69143106376595,0.09936623857846064,384.2685240860738
93.00844785104846,0.8945838304249423,365.93599712283367,298.22071777652764,0.720794701428465,330.28463523549664
81.5707765696661,1.049120055390924,349.1105449863976,303.10205480850937,0.8773946083836323,326.15173224340725
90.87994421377424,0.8461656956365272,330.18003141933127,300.97916944840415,0.8018250636726474,312.67395873777025
80.25516173626363,0.8508972690972133,365.23672103807377,296.4563978071219,0.7505473780897044,321.396768683527
119.13419148227428,0.8287551565620491,336.61767966435,296.4567712395591,0.7916051126268215,313.9130655922591
118.6298883927899,1.0774344329056667,335.0530201992149,303.03332148093864,0.9871254406834166,321.4527803365175
95.8062118988922,0.9976290309732827,342.30714262960123,309.1325606086798,0.6358357070435584,335.8210776395343
109.13483417358584,1.047092486541852,345.19934981563046,294.03096561067053,0.9866548659392107,316.0251488149537
93.832243936417,1.1517204186357435,361.97506792746606,297.8507330579121,0.09559797398237894,386.14251190091574
106.84372628343904,1.0961313939021435,345.5673354045251,306.1141838260167,0.07728756770961052,391.42264349900114
112.21720172183916,0.9846891672666764,331.95284665416733,292.46022947773247,0.9556187166450072,308.409477468553
117.87024978768963,1.1937423953576904,355.4384671996245,309.88333580955504,0.028622716117563278,414.13994606855124
96.00849103398687,0.9825024404567892,356.84884093720035,303.56277150549255,0.11178744794841468,375.7564229008854
111.33191931824192,0.8449802692934133,362.56883683328414,308.2160093192526,0.11022563361972589,380.5460228211566
90.63713802528476,1.1970618989010864,345.9546432264453,306.7610708673545,0.08178659607643023,389.15271547858976
119.61329215174592,0.8091282920059389,333.44284304830705,305.54269871092754,0.74738502629621,320.43268666886206
81.03078395057405,1.019953423795101,352.1224911077821,290.65802120579116,0.9689057002515225,310.8348158405058
104.14115226004483,0.9236381954798837,334.83989530310026,298.1299223117639,0.8777995451913831,313.55129636281214
106.38023926605308,1.001420860406794,330.6830129209724,294.03724789341624,0.9695803609243362,308.7058013684682
107.52182228296516,1.0234851810378087,361.1433388740538,307.42666655235206,0.06395150038664354,393.8209255704004
84.81550315156356,0.896038358511395,346.13642401353536,303.605725335969,0.7863833930790957,322.5047101114733
117.54119133892522,1.0227435022949047,351.0002068824974,292.1414662364525,0.954759695561184,318.4493483640251
87.2473311620033,1.102424444802215,356.51396811074136,297.1919550013115,0.9640054246515911,323.208349448694
104.91013612959364,0.9066039348975994,346.0411066684495,291.386163384686,0.8658403798043842,312.6133892205075
88.9070431649234,0.9533704533255628,332.0452636990958,304.79993256615796,0.8753502930505097,317.8125905887078
92.28865668085083,0.9072970772656231,340.10974630831845,298.36635951264634,0.8514621430480385,314.7557388045351
101.85834166912497,1.128223892395281,337.7736476535178,294.68742538439636,1.0764772589713159,312.3811430737797
96.68773674258306,1.0899929036838387,369.0957608329706,300.3538117473083,0.0804602602956211,388.82377649396267
86.40902403906026,1.148478574887363,359.58021816101837,290.8408886958949,1.0648650122109218,316.1405907633412
86.83745609683393,0.8680199571606637,348.0619999305277,295.1458922657597,0.8150795900933913,313.9439831346105
96.72579152651198,0.8294318552639006,332.53469585830055,293.5060842892362,0.8030470715959567,307.6352422425288
110.29131913102003,0.8477534015434693,334.6340208991308,308.6128732070535,0.7527676921037054,324.4824792005837
115.91858587391154,0.8644073331296946,362.51598277085657,297.54214812045353,0.6835875335491233,334.21326784141564
83.36510649037531,1.013233064269921,367.81796375348,301.68945932802654,0.0037289698275951885,446.02053931801794
95.72415630237604,1.1883648281451058,331.25400737901316,300.05883901665624,1.1197665124338472,314.3786626253483
84.00982254891507,0.9428941666467128,366.41588490753105,303.18409747954803,0.6267927943372955,342.0826916837982
80.66369922530392,1.183403307744082,345.22254853543967,295.5823206173178,1.1061996242079835,313.9187041164903
106.46874730575826,0.8152803179956719,338.54530642614696,292.41559158686977,0.7859047627776063,310.08540250521924
104.09797767866351,1.1707488811258633,334.0892942965276,291.6290321212107,1.134151928900061,308.5013096516231
86.52076455259545,0.8724610429219886,360.8699576781278,293.8679392850261,0.7977966407760665,318.0565902926248
89.35251332372256,1.1649899942877395,348.7564194072726,299.6565910593723,1.0176836811720231,323.63833852100026
80.94831014578074,0.8224909720461845,363.29695127741024,294.72054772209725,0.7461180157218456,318.3338636079344
113.39788822777615,1.179287778998013,339.0462861369985,298.68004157416175,1.0928416645765828,319.2259545899701
118.98762384194205,0.8803193057275444,357.142721473297,290.5860510607069,0.8174868595986506,319.52179618039173
85.41838147178763,0.9210856240292643,334.7248681946451,302.551021953891,0.8534901862367098,316.0039594231061
89.25900855061192,0.9963769376411833,333.59002736539077,307.56323197736305,0.87660189166761,322.8347898141956
114.73638095787736,0.9522883524941901,335.3359940144701,290.95179879961825,0.9237320449985655,308.822647309527
117.05855191824739,1.06701118770526,362.3560520224123,294.36079532797646,0.07421575942395742,393.2770932954278
96.78509531227242,1.189923106900031,356.2247894173056,296.3554081809269,0.09238678781278443,387.9070923257788
82.02489889076297,1.0425705963219762,336.63855567734635,295.7448114845966,0.9938774404106102,310.16357119799954
81.57567334771278,1.0885941637746197,345.3908884274074,290.8077030897121,1.0431307376190313,308.8244385489479
102.95799464276041,0.8352021001222807,360.54744039025826,292.1315694951135,0.7675837408631248,319.3789896649107
95.71580435572716,1.0511249716280022,341.4269755765555,308.24923578042825,0.2233892779942554,370.3002245366424
81.14609710310619,0.9815399108185653,366.85054849252384,304.22723603637223,0.17771791896836137,361.0326100862195
103.33009569250227,1.1543129431678514,366.58411165401026,309.1687614448419,0.037984435417623724,405.3624476017012
80.4521014635609,0.9552844398572408,352.11603302778894,298.80924213870776,0.8613198693395506,319.29950416251654
111.49487832597092,1.0717816576199677,355.27897076608457,307.580662712418,0.05533510212793529,398.0902784283976
92.25731290813486,0.8912614913036316,356.1287341355132,306.33078415148515,0.6456634734022225,335.3700522515441
81.61032012036928,0.9037490134096784,340.33873831020304,307.4988211101952,0.7715510772530357,324.4826398228199
103.53408883932613,0.9504489723689095,344.6128555489595,290.78308321938897,0.9114770930720001,311.4996741649711
95.90737657732218,0.9216254150026011,335.43764441959536,303.0503131357923,0.8507287771088063,317.9102658381065
118.95201653428597,0.90155153575603,366.99485366615477,301.33257884885205,0.09023221886283454,386.6646003267554
101.76794650014808,0.8198674823603238,358.9539775478221,300.9043151615824,0.677995845915543,329.61430723032936
91.00956724148033,1.1346985327009835,331.8542506533059,300.0876793274995,1.0685117829215809,313.94505465668294
108.377554585359,0.8257206123565137,351.97549800391664,305.9195308831839,0.6100636336324639,337.0450687133601
90.85968010170845,1.154946206241187,343.72294938951836,309.3611385302067,0.08674458363952608,387.43964829505046
116.1697316563026,0.8501861556272241,362.6115150824564,306.57837665110765,0.10540868715836471,382.13218077464654
94.98887882029506,0.8261046948250637,343.7520035133405,307.40790747041115,0.6984590412485715,327.094118187566
101.9947425110482,1.0252019055922788,355.7660049840358,299.6780541047828,0.09969601347305584,380.81294689241895
82.02292415296915,1.0009767170298887,336.6296133382629,303.81218540547616,0.9073441749405431,318.625897311727
97.04484951808922,0.9964938275327541,352.35021958596235,298.31128665155455,0.8858165711847779,322.7719995303867
113.2945415864398,1.0298017310005592,341.755429302142,297.20572288761184,0.9624308303547339,317.825920703697
112.22595221453368,0.9148226424476623,336.5955368945005,307.9056279720637,0.7972961873280201,326.49186791956686
88.97274235414105,1.0651797093718445,354.77036587745823,308.10422515142136,0.10540618418362258,381.9764006501257
89.04316284042251,1.0009608878828733,355.545648000615,303.6444038458345,0.6347011388633422,331.06804958249535
112.69221248852946,0.9338973867829301,369.33415124535145,306.75684379205586,0.06649783770279459,392.1897963449144
117.21593680677302,1.1306002667922912,356.7642423864446,297.2072746986455,0.057809726866729895,399.1881928977485
83.81443685092015,1.091088438530684,350.6283975410851,298.67521259785644,0.974716748501236,320.498455991949
98.00234557704901,0.9574441367778488,366.50483372339,306.4203258406473,0.0982767755559091,382.9271867132646
93.49817115856916,1.139047114091549,363.1312327475382,297.96100560541254,0.09824220059334612,385.3820776348696
114.82753821829758,1.1681033000447096,351.94985113760714,290.7993523841835,1.0900836633177398,318.2969228755476
83.34099658720075,1.014746506833745,350.4539631096323,297.06596698298904,0.929754964241152,317.3671857958283
88.4450377023215,0.8859809800627684,367.67876742863507,297.96460608293563,0.7225253938337991,328.87039389210895
110.09873350345977,1.1663168626187947,354.6850817583572,293.09272400679083,1.052691843667979,322.52148373591257
82.05175395924863,0.875791848038207,358.5511667667803,296.8824856988096,0.7882456776346414,319.4386719655024
99.70141522857156,0.8193692905669077,333.46716168588813,308.6884403000027,0.7317627617118622,322.6234116382605
97.6842813871888,0.9309948035492523,358.73222484997035,307.17066207803225,0.18212819169953728,372.52086783898034
93.37604715954994,1.090786537784416,340.5872736882673,298.9184792200901,1.0115480424769996,316.9491092501783
95.78289261275695,1.1693096345414198,334.62151692825165,304.1977913977944,1.0476161974635472,321.7455347991792
101.19762347720932,1.054914258725776,363.9866443522124,293.0369992380377,0.914996607235443,325.77001926026156
86.45469433553532,1.1807354187866639,357.64764346610986,305.05101718627435,0.08453632526705357,387.4681370917035
102.87983513134371,0.8369483357103586,346.30257248952523,299.5156953992882,0.7669357695059558,319.78176333768596
112.21729317199944,0.8243014918352081,347.25666904832264,304.451364240618,0.7067998466362739,327.95779248929483
110.40643719160636,1.0416767802974656,337.88470888839265,302.8804650988638,0.9445059574055089,321.9912872156405
86.15599618775094,1.1864465289971018,330.38203981865104,294.65529215899045,1.1439443369663602,307.7365545068986
85.96997878965895,1.0010885235818896,343.9743655827751,306.6938314344419,0.7991881326130521,329.97622457060396
90.72697470979654,0.8206060903757221,335.93657438730344,301.44353247033587,0.7668387145946756,315.3053823513863
94.44298905364148,0.8884874624309825,346.86907182749263,305.683948250275,0.7404756834379717,328.1365573606847
